,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
39632,74,263,1.85,1.0,8.5,15.67,9.8,10.823029738187163
39102,75,229,3.03,1.0,10.5,14.05,9.966666666666667,12.248072364292483
39825,74,239,4.54,1.0,18.0,24.78,20.266666666666666,18.430561370313804
55653,82,75,7.74,1.0,25.88,35.21,24.95,24.23164149012244
46324,75,43,0.7,1.0,5.0,6.95,4.016666666666667,7.083325581701144
24453,74,74,0.4,1.0,4.5,5.3,4.583333333333333,6.7739397763897795
7837,43,236,0.69,1.0,4.5,9.66,2.8333333333333335,7.597857557279887
38018,33,61,3.19,1.0,17.5,19.3,26.316666666666666,17.488295285217326
6997,75,74,1.02,1.0,5.5,6.3,4.916666666666667,7.579713456526441
28583,97,62,2.79,2.0,13.0,13.8,15.616666666666667,13.521491257909164
17616,95,68,13.46,1.0,41.0,51.6,35.516666666666666,36.42398576489416
20559,243,243,0.6,1.0,5.0,5.8,4.283333333333333,6.955850335579304
12962,63,132,6.9,2.0,20.0,20.3,15.216666666666667,19.609961702930665
11387,75,74,1.44,1.0,7.0,7.8,5.85,8.79582446812356
21121,65,229,6.41,2.0,19.5,31.0,14.866666666666667,19.75729855765938
49678,75,236,0.8,1.0,4.5,11.3,3.7666666666666666,7.4700835606571765
16398,236,92,0.0,1.0,38.2,45.55,32.18333333333333,33.48190590996018
32640,41,161,4.0,1.0,18.5,24.05,26.766666666666666,18.693033016400033
15073,244,119,0.95,1.0,6.5,7.3,6.733333333333333,7.716564371887981
47596,42,169,3.35,1.0,17.5,19.3,26.316666666666666,17.836018635178277
46772,51,18,0.0,1.0,26.2,27.0,18.166666666666668,24.277778679222482
51098,41,75,1.37,2.0,7.5,8.3,8.15,9.387109033758748
27426,223,43,6.93,2.0,24.5,43.88,23.666666666666668,22.500418914266373
15892,65,162,6.17,1.0,19.0,27.06,13.183333333333334,19.030163407549132
49580,166,48,4.88,1.0,20.5,28.86,25.116666666666667,19.33740838504674
37176,41,129,6.91,3.0,27.5,41.82,32.666666666666664,26.06568542873324
47523,75,141,1.57,1.0,9.0,16.26,11.466666666666667,10.78197026712876
17597,130,130,2.08,1.0,9.5,11.8,10.766666666666667,10.781745220004868
33319,42,75,3.44,1.0,16.0,16.8,21.416666666666668,16.25965185640348
22122,97,33,1.42,1.0,8.5,9.3,11.55,9.754007103785394
29747,75,74,1.33,1.0,6.0,8.5,4.616666666666666,8.016989221100456
46995,75,75,0.88,1.0,6.5,9.12,7.583333333333333,8.428265822181734
14657,41,238,1.42,1.0,7.0,9.36,6.566666666666666,9.589322997880906
17959,166,43,1.04,1.0,7.0,7.8,7.65,8.23233602372845
30413,74,75,1.3,1.0,6.5,8.76,5.533333333333333,8.426447946882803
29375,82,140,7.09,1.0,23.87,35.97,22.45,22.8901729844074
44708,75,263,1.1,1.0,7.0,11.61,8.3,9.553920696718944
41667,74,42,1.43,1.0,8.0,10.56,9.483333333333333,9.528324364097507
21858,74,41,0.5,1.0,5.0,6.8,4.816666666666666,7.078206620109277
37941,74,263,1.4,1.0,6.5,13.8,5.866666666666666,9.203984752203741
50506,256,255,0.93,1.0,6.0,8.76,5.95,7.782559637989811
8745,244,244,0.58,1.0,4.0,5.3,2.6666666666666665,6.153163876528261
9575,75,152,2.4,2.0,12.0,12.8,15.433333333333334,13.146696878900295
46230,226,82,2.83,1.0,13.0,14.3,14.583333333333334,12.950542828543972
2342,95,95,1.08,1.0,6.0,7.3,6.766666666666667,7.971660312761457
4836,75,68,4.7,1.0,18.0,25.85,24.05,17.824508611450874
8258,196,180,5.01,1.0,17.5,23.16,19.35,17.18532874655716
48131,75,164,3.21,1.0,13.0,20.46,14.6,14.112218901071676
41249,97,61,2.4,1.0,11.5,12.3,12.933333333333334,12.287937429293287
45389,43,249,5.63,1.0,26.0,30.55,38.31666666666667,25.0645940615112
25195,75,41,0.83,1.0,5.5,7.3,4.95,7.478615319727093
15354,33,33,0.98,1.0,6.0,8.16,6.25,8.069785888491626
35330,33,33,0.57,1.0,6.0,6.8,7.9,8.044271331460802
1230,166,41,0.84,1.0,5.5,6.3,4.966666666666667,7.008951919818344
45821,75,140,2.75,1.0,14.5,20.85,17.916666666666668,15.220342177112151
11123,74,42,1.34,2.0,8.0,10.56,10.15,9.542136705863992
23903,166,237,3.46,3.0,14.0,19.31,16.783333333333335,14.724509777991043
48550,41,79,8.23,1.0,28.0,33.55,35.75,26.097138686798935
3072,95,173,4.59,3.0,15.5,16.3,14.55,15.97524308385024
13726,74,41,1.23,1.0,7.5,8.3,8.866666666666667,9.086285765192436
20244,41,238,2.27,3.0,11.0,14.55,13.65,12.882251641809749
28040,75,75,0.87,1.0,6.0,8.5,5.866666666666666,8.020638266177404
36447,70,131,6.7,1.0,21.0,26.76,16.366666666666667,20.47108602973677
45768,244,166,2.25,1.0,12.0,17.25,15.6,12.429912733823429
23136,7,145,2.74,1.0,11.5,13.3,13.25,13.05777338347411
27246,95,95,1.0,1.0,5.5,9.45,5.483333333333333,7.616032227266734
36591,255,33,5.43,1.0,18.5,23.76,15.933333333333334,17.162224703951487
49584,190,255,4.11,2.0,21.5,22.3,32.9,20.653118825439318
52305,146,231,6.34,1.0,26.0,36.66,36.93333333333333,24.60352546037286
9775,75,74,1.35,2.0,8.0,8.8,9.883333333333333,9.62038748342449
13312,74,41,0.56,1.0,5.5,7.56,5.066666666666666,7.48846039629418
31654,65,108,13.24,2.0,40.0,41.8,38.6,35.755813433876895
34422,210,210,1.2,1.0,6.0,7.3,5.4,7.819599056625553
31801,134,10,0.0,1.0,10.5,13.3,16.083333333333332,11.146222346891967
49559,236,152,2.87,1.0,14.5,19.89,19.166666666666668,14.448177451138253
26121,75,238,2.56,1.0,10.0,13.55,9.4,11.875407373109034
16290,74,236,2.06,1.0,13.0,19.86,19.316666666666666,14.367500430213841
1202,129,140,2.72,1.0,10.5,16.86,9.0,11.709966236545519
18038,41,152,1.1,1.0,7.0,7.8,7.666666666666667,9.247645791432555
10781,43,262,1.8,1.0,8.0,13.05,7.833333333333333,10.527828479596767
5252,66,161,6.99,1.0,23.5,32.46,20.883333333333333,22.68681900751013
43390,75,141,1.93,1.0,10.5,18.06,13.75,12.003714862270755
55405,166,116,2.51,1.0,14.5,16.3,20.866666666666667,14.596866157824504
20228,244,263,6.81,1.0,21.0,28.75,15.016666666666667,20.125798565157552
21449,168,169,5.43,2.0,17.0,18.3,12.016666666666667,16.81068100300785
21188,196,260,3.29,6.0,14.0,15.8,18.233333333333334,14.634960012629444
3939,159,75,3.7,1.0,13.5,15.3,13.25,13.671819620232936
42822,75,157,8.0,1.0,29.0,32.55,34.516666666666666,26.985233849455927
44959,168,42,1.02,1.0,6.0,6.8,6.15,7.408043741587733
35259,49,61,3.28,1.0,14.5,15.3,19.683333333333334,14.95799094178228
37159,33,181,2.46,1.0,12.5,13.3,17.816666666666666,13.851710668068211
51674,24,168,4.41,1.0,19.0,19.8,25.383333333333333,19.118890048259768
53551,74,236,1.68,1.0,8.5,12.05,10.733333333333333,10.657002405268788
21343,210,210,1.3,1.0,9.5,11.3,13.25,10.666608577663975
28766,65,148,2.31,1.0,10.0,13.55,11.333333333333334,11.598029212247496
43888,75,43,1.26,1.0,6.0,12.66,4.716666666666667,7.982469878665809
21259,41,68,6.28,1.0,23.5,28.05,24.766666666666666,22.390100025992616
2339,244,239,4.89,1.0,15.0,19.05,9.383333333333333,15.104725821841768
26670,74,263,1.81,1.0,9.0,13.55,8.883333333333333,11.179225253113321
20815,65,225,0.0,1.0,22.2,23.0,24.883333333333333,21.71735996108377
42985,41,239,2.26,1.0,11.0,14.55,17.566666666666666,12.858266361329374
25153,75,75,0.51,4.0,5.5,7.3,5.666666666666667,7.643563140014563
2984,126,126,0.0,1.0,15.2,16.0,6.266666666666667,15.380230072200403
12995,166,75,1.4,1.0,7.5,10.3,7.733333333333333,8.791485217194442
1298,74,74,1.14,1.0,6.5,7.3,5.933333333333334,8.395414697169702
19082,75,236,0.89,1.0,6.0,12.66,6.566666666666666,8.683578351210084
21467,223,37,9.19,2.0,26.0,27.3,38.85,23.355280339772946
42646,41,141,3.41,1.0,17.0,23.55,23.266666666666666,17.423047186796108
39281,41,24,0.56,1.0,5.0,5.8,4.5,7.16118863409541
46337,74,74,0.93,1.0,9.0,12.74,12.15,10.47748700091152
16389,75,125,7.67,1.0,26.5,36.06,27.35,24.954941708888754
55710,75,151,1.63,1.0,9.0,11.8,10.816666666666666,10.734573549391243
53149,41,151,2.0,1.0,9.5,12.35,12.233333333333333,11.309339229893938
6061,92,92,8.6,1.0,35.0,36.8,41.166666666666664,31.4965137354004
9649,75,161,2.2,2.0,10.5,14.05,13.266666666666667,12.014893113492047
45875,75,151,1.38,1.0,7.5,11.16,7.5,9.53459993072526
53992,82,223,4.63,1.0,15.0,20.54,13.733333333333333,15.877268807014696
19815,215,140,0.0,1.0,52.2,59.55,42.36666666666667,45.11083290132373
5265,24,60,0.0,1.0,23.2,24.0,31.15,22.13187762767223
19654,3,174,2.7,5.0,10.5,11.8,11.1,12.418040244251287
25906,74,162,4.2,1.0,14.0,20.05,12.433333333333334,14.894156065018946
45578,75,238,1.6,1.0,10.0,14.55,13.616666666666667,11.89421312543828
20823,74,243,4.35,1.0,22.0,29.64,33.06666666666667,21.70424478511259
38812,226,141,1.96,1.0,7.0,11.05,3.75,8.352015854953162
16390,41,74,1.51,1.0,8.0,10.56,9.533333333333333,9.808075411728822
3817,75,239,1.83,2.0,7.5,13.26,6.666666666666667,9.907483451895551
55904,74,236,1.92,1.0,10.0,17.46,12.333333333333334,11.946516290924292
19039,95,132,8.41,2.0,25.0,29.8,23.75,23.5895774812857
23876,74,138,6.76,1.0,21.0,35.44,13.183333333333334,20.63962915864291
19919,166,238,1.27,1.0,6.5,10.05,6.15,8.58693450996742
13127,25,61,1.28,1.0,7.0,7.8,6.783333333333333,8.996348771547957
29266,223,226,3.17,1.0,13.5,14.3,18.133333333333333,13.88448182718026
43360,43,233,4.06,1.0,23.5,31.11,39.53333333333333,23.037092254374066
23611,75,87,8.35,1.0,25.5,29.55,19.683333333333334,23.902696473248326
29850,97,181,1.92,1.0,9.0,12.96,10.433333333333334,10.756309881616106
38451,134,197,1.23,1.0,7.0,8.8,7.75,8.969079147021503
47752,43,140,2.92,2.0,13.5,21.66,18.516666666666666,14.615926198859619
33066,82,138,3.85,5.0,13.0,13.8,9.683333333333334,13.913282536356217
22749,97,133,4.8,1.0,20.0,24.96,25.516666666666666,19.518870251442376
24669,41,75,0.8,2.0,5.0,6.95,4.816666666666666,7.3818398953197795
48070,166,142,3.18,1.0,12.5,17.05,13.9,13.121410491617873
10797,136,265,5.85,1.0,22.0,22.3,11.533333333333333,21.33912537387408
38195,225,129,0.0,1.0,30.2,31.0,37.916666666666664,27.061857636145568
11326,25,54,0.96,1.0,5.5,7.56,5.4,7.778457915026008
8660,95,157,3.89,1.0,15.5,18.6,16.066666666666666,15.932702319409588
19857,166,75,1.7,1.0,9.5,12.35,11.666666666666666,10.413914424381737
20706,43,161,2.66,1.0,12.0,16.55,14.433333333333334,13.394520316953948
54125,95,102,1.78,1.0,9.0,10.3,9.716666666666667,10.429315660994334
5685,75,168,1.99,1.0,8.5,9.3,8.4,10.353396922153529
3096,43,43,0.73,6.0,4.5,9.66,3.216666666666667,6.96580650822389
26218,75,24,0.96,1.0,6.0,8.16,5.516666666666667,7.828989238371534
14919,75,236,0.77,1.0,5.0,5.8,4.166666666666667,7.762831151304449
30954,41,236,2.23,1.0,14.0,17.55,20.333333333333332,15.27962159949569
35955,65,97,0.87,1.0,6.5,8.3,7.55,8.542339693106907
29587,41,24,0.95,1.0,5.5,8.0,5.133333333333334,7.59846154177332
3881,152,244,2.35,1.0,10.0,11.8,10.733333333333333,11.482836869370331
52161,227,181,3.69,2.0,20.5,32.3,30.516666666666666,19.596726048783328
35521,134,197,1.75,1.0,10.0,10.8,12.166666666666666,11.382541128224158
53850,41,42,1.26,1.0,7.5,8.3,8.216666666666667,9.25342744272893
32602,41,41,0.71,1.0,5.5,6.3,5.266666666666667,7.628313118896408
32768,166,152,1.1,1.0,8.0,8.8,9.983333333333333,9.439039908345105
41043,25,164,9.77,1.0,31.0,34.55,30.9,28.879842935817724
55516,43,100,3.58,1.0,18.0,22.55,26.116666666666667,18.03740181046998
43637,75,43,1.35,1.0,7.0,9.5,6.9,8.715128024755984
22861,75,233,3.4,1.0,18.0,24.55,26.733333333333334,18.399534083081726
5777,75,74,2.19,1.0,10.5,11.3,13.216666666666667,11.633425042093135
24864,75,74,1.32,5.0,7.5,8.3,8.1,9.256440601268416
11294,166,116,1.2,1.0,7.0,7.8,7.75,8.497511418413886
16322,75,48,4.24,1.0,20.0,28.26,28.4,19.38107032971149
8312,75,74,1.28,1.0,5.5,8.4,4.133333333333334,7.619124257723698
32241,244,48,6.7,1.0,21.0,26.3,14.816666666666666,19.298799539192977
33030,75,220,8.79,1.0,29.5,33.3,26.1,27.624128771002248
56112,75,238,1.56,1.0,8.5,11.76,8.833333333333334,10.653873347831631
13589,41,24,1.2,1.0,7.0,7.8,7.4,8.782667125995463
50000,74,42,1.24,4.0,7.0,8.8,8.433333333333334,8.744741542088661
29934,74,263,2.3,1.0,10.5,16.85,13.183333333333334,12.429122410163146
44934,41,74,0.51,1.0,4.5,5.3,3.95,6.937445979105815
46993,43,141,2.01,1.0,11.0,16.13,14.883333333333333,12.522027949567402
14771,61,132,9.91,1.0,30.5,31.3,24.3,28.12822259626198
44872,134,140,15.16,1.0,44.5,60.6,35.45,39.43310474077775
49770,75,262,1.57,1.0,8.5,15.05,10.433333333333334,10.802813955809082
28480,74,41,1.06,1.0,7.5,10.3,9.733333333333333,9.123834775248655
6848,149,26,0.0,1.0,25.2,26.0,29.266666666666666,23.01051340869128
30007,95,95,2.05,1.0,9.5,13.56,10.983333333333333,10.861062286296502
25633,130,205,3.04,1.0,12.0,15.96,13.566666666666666,13.112194604910231
29389,41,75,1.2,1.0,6.0,6.8,5.666666666666667,8.157179966602936
9308,42,159,0.9,1.0,5.5,6.3,5.1,8.052000396388635
29467,152,186,6.5,2.0,22.5,26.05,21.983333333333334,21.453039446969463
547,74,239,2.93,1.0,11.5,19.57,12.1,13.184954683127055
12340,75,4,6.5,1.0,21.5,31.94,20.316666666666666,20.478202247702434
45943,7,223,0.95,1.0,6.0,8.8,7.05,8.900824269760399
1214,74,75,1.41,1.0,7.0,9.36,6.266666666666667,8.833696502375481
40543,260,173,2.25,1.0,10.5,11.8,11.65,11.085790104919429
39958,188,62,2.42,5.0,10.0,10.3,29.516666666666666,10.670402525716687
32445,82,123,15.27,1.0,47.5,49.3,54.61666666666667,41.792818641052904
1886,66,106,2.72,2.0,12.5,16.62,13.983333333333333,13.491875314632033
46711,174,242,0.0,1.0,26.2,27.0,18.8,24.48203824256122
52145,7,145,2.12,1.0,16.5,21.96,26.766666666666666,17.180252470739287
45716,43,143,2.46,1.0,11.5,19.26,13.483333333333333,12.984021417127616
33192,74,75,1.24,1.0,9.0,9.8,11.566666666666666,10.425920427810032
41305,97,189,1.06,1.0,6.5,9.12,6.316666666666666,8.733371083576092
24262,75,234,6.03,1.0,24.0,33.06,27.716666666666665,23.31469321038907
54905,75,43,1.1,1.0,9.5,13.05,12.233333333333333,10.761723679447215
47081,166,42,2.31,1.0,12.0,12.8,15.95,12.282411420250664
28604,25,40,1.16,5.0,7.5,10.38,8.65,9.419724584999514
56178,130,258,3.01,1.0,11.5,13.8,12.716666666666667,12.868188449973507
22842,43,158,6.6,1.0,23.0,33.06,24.916666666666668,22.40516996729039
38428,74,74,0.5,1.0,4.0,5.8,3.15,6.387332338078425
20247,43,43,1.88,6.0,9.0,14.43,11.5,10.619211768032908
49734,24,152,1.25,1.0,8.0,11.76,10.1,10.198187149932334
47250,75,238,1.14,1.0,9.0,12.25,11.616666666666667,11.05907596860764
28572,74,42,1.7,1.0,8.5,11.6,10.333333333333334,9.943826652411417
11811,75,41,2.27,1.0,10.5,14.76,13.266666666666667,11.578495078426391
36368,25,256,3.01,1.0,11.5,16.1,13.933333333333334,13.424357101711992
36999,244,237,7.01,1.0,24.0,34.44,24.25,22.514090630646923
50196,196,82,1.81,1.0,9.5,11.3,10.95,10.270983204976002
50095,256,61,4.1,1.0,27.5,35.16,44.56666666666667,24.600838238070466
6290,97,188,3.51,1.0,14.0,18.96,16.483333333333334,14.854206263524711
54790,43,151,1.32,1.0,6.5,8.76,5.316666666666666,8.856126620951702
45112,196,131,6.9,1.0,23.5,24.3,27.816666666666666,21.780537673160797
11655,74,42,3.65,1.0,20.0,20.8,28.733333333333334,19.22421538119018
38080,166,151,0.98,1.0,6.0,7.88,5.333333333333333,7.8341834158381
15668,74,236,2.01,1.0,8.0,13.86,7.866666666666666,10.29497737852569
26126,130,130,1.62,1.0,8.0,8.8,7.95,9.537478432491806
52222,74,168,1.6,1.0,12.0,13.8,17.766666666666666,13.21476452892156
44921,74,74,0.34,1.0,5.0,5.8,5.466666666666667,7.179317255829079
10481,216,82,6.79,2.0,25.5,31.3,31.316666666666666,23.232614096747476
25334,75,140,2.6,1.0,11.5,18.05,13.983333333333333,12.791849807104217
34829,41,236,1.9,2.0,10.0,16.26,12.533333333333333,12.10131050036367
24385,192,138,3.77,1.0,25.0,25.3,6.616666666666666,23.0326374600169
34244,210,150,1.36,1.0,7.0,9.8,7.666666666666667,8.44054414527071
35722,42,74,1.64,1.0,9.0,11.76,11.716666666666667,10.617620884269321
9172,75,75,0.69,1.0,6.5,7.3,7.65,8.394108532681663
7407,75,116,2.7,1.0,13.0,13.8,16.616666666666667,13.812853466039332
14139,152,236,4.28,1.0,16.5,24.66,16.633333333333333,16.84297292783424
43742,75,42,2.89,1.0,10.0,11.8,8.15,11.13055240348176
24076,263,79,6.27,1.0,20.5,24.12,16.983333333333334,18.880372448403
33884,166,74,1.56,1.0,9.0,12.96,11.4,10.025747800487704
52460,97,189,1.05,1.0,8.0,9.8,9.95,9.934104845937451
32973,42,166,1.1,1.0,7.5,10.3,8.483333333333333,9.736465865839715
49049,247,136,2.4,2.0,11.5,12.3,14.583333333333334,11.830965033431728
50826,74,42,2.6,1.0,13.0,13.8,13.983333333333333,13.548998163210445
34630,42,42,0.15,1.0,3.0,3.8,1.1,5.600134198804404
12353,17,61,0.5,1.0,4.0,5.3,3.45,6.613149160093443
45776,74,74,0.8,1.0,-6.5,-8.3,7.316666666666666,-2.1931377378672146
8100,82,83,0.94,1.0,12.0,12.3,7.433333333333334,12.838219550756765
48725,7,112,4.28,1.0,17.0,23.14,23.25,17.478438879119786
40598,74,234,6.97,1.0,22.5,29.55,20.533333333333335,22.0657578301634
44878,74,43,1.01,1.0,9.5,12.36,12.716666666666667,10.753729431900869
55106,95,196,1.25,6.0,6.5,8.3,6.266666666666667,8.822355362563783
13438,152,151,1.59,1.0,7.0,7.8,7.183333333333334,8.694007052739325
9685,43,170,4.27,1.0,20.0,30.61,29.7,20.02691687714511
46034,75,141,1.88,1.0,9.0,15.05,10.183333333333334,10.759245718469398
27924,260,260,0.0,1.0,3.0,4.94,1.1166666666666667,5.3332919035612285
12576,42,116,1.05,1.0,5.5,6.8,3.9,7.905178203749334
35261,29,165,5.3,5.0,22.0,22.8,27.183333333333334,21.57067468088949
26380,41,239,1.77,1.0,8.5,13.86,9.183333333333334,10.865383535914459
22820,166,24,0.56,1.0,4.5,5.3,3.35,6.1364567407062935
54326,74,239,3.21,1.0,19.0,28.19,29.933333333333334,19.286598781424136
43800,210,210,0.8,1.0,5.0,7.8,4.633333333333334,7.037019871935628
41580,41,161,3.75,1.0,15.5,22.86,18.6,16.294766283529583
40129,97,49,1.0,1.0,7.0,9.36,7.85,8.625301471516455
35754,166,116,1.94,1.0,10.0,11.8,12.016666666666667,10.948508482304252
32873,7,132,14.54,1.0,41.0,41.8,31.116666666666667,36.90850135797227
22951,41,48,4.09,1.0,18.0,32.55,24.566666666666666,18.04611186635698
28771,97,33,1.31,1.0,8.5,11.16,11.9,9.788925965428895
2367,256,181,4.55,3.0,18.0,23.16,21.633333333333333,17.315294501951563
43771,75,42,2.65,2.0,10.5,12.3,10.916666666666666,11.549745438695664
30190,97,49,1.2,1.0,6.5,7.8,7.683333333333334,8.200021234758413
26164,244,68,7.3,1.0,23.5,29.05,19.266666666666666,21.40300002218933
48198,97,97,1.4,1.0,7.5,10.35,7.483333333333333,9.214226204264254
46702,74,75,1.65,1.0,10.0,11.8,13.583333333333334,11.25542792932794
11942,42,42,1.1,1.0,7.0,8.8,8.083333333333334,8.861874436876938
14551,49,97,0.65,1.0,4.0,4.8,2.6,6.57597703540669
29746,97,37,3.35,1.0,16.0,20.16,23.3,15.912170842147969
50479,74,24,1.62,1.0,7.0,8.3,7.083333333333333,8.628527731130735
29176,7,142,3.65,1.0,14.5,23.47,16.05,15.613686489971109
47792,82,223,5.26,1.0,17.0,33.8,15.783333333333333,17.7101144034525
24606,74,75,0.95,1.0,5.5,6.3,5.083333333333333,7.588303426687858
4701,74,75,1.38,1.0,6.5,7.3,5.766666666666667,8.399038744405741
22103,134,198,5.2,1.0,17.5,23.79,16.333333333333332,17.569735961984573
22131,74,263,2.07,1.0,9.5,15.66,10.966666666666667,11.61481337098556
50297,41,42,0.6,1.0,4.0,7.8,3.3,6.47213806347923
35351,244,259,7.36,1.0,23.0,29.75,16.283333333333335,21.71397832979232
49194,166,239,1.9,1.0,10.0,16.26,11.4,11.47904266975646
6514,130,216,2.14,1.0,9.5,12.96,9.75,11.115923123535158
21225,75,158,6.98,5.0,24.5,29.07,26.766666666666666,23.414908271901606
4279,33,231,2.02,1.0,8.5,13.05,7.316666666666666,10.860747593986567
43301,166,238,1.4,2.0,8.5,12.05,9.566666666666666,10.222240342338509
31003,33,33,0.49,1.0,5.0,5.8,5.266666666666667,7.233523514822463
18924,97,92,14.6,1.0,42.0,43.8,34.03333333333333,37.14677992066882
32141,52,107,6.57,1.0,20.5,30.06,18.233333333333334,20.13905143378363
21593,69,69,2.2,2.0,16.0,16.3,12.916666666666666,16.108542807487026
29629,82,138,5.56,3.0,19.0,19.8,16.833333333333332,18.750107255891912
16368,74,41,1.4,1.0,8.5,9.3,10.1,9.89703036782266
31818,25,217,2.64,1.0,17.5,19.3,27.8,18.09464214220064
51585,95,121,2.59,2.0,11.0,14.16,12.016666666666667,12.168531883722569
6163,185,212,3.09,2.0,14.0,14.3,18.1,14.431711156086095
47204,42,225,12.88,1.0,42.0,54.35,43.333333333333336,38.10053541681418
34051,74,24,1.83,1.0,9.0,14.04,10.683333333333334,10.320226875061582
4115,41,41,0.07,2.0,-3.0,-4.8,1.1833333333333333,0.701958555883246
2938,82,129,1.53,1.0,9.5,11.3,12.416666666666666,11.006579426196042
12530,129,83,0.66,5.0,4.0,6.62,2.6166666666666667,6.218132416777543
45509,75,74,1.43,1.0,7.0,8.8,6.95,8.814596294811569
11313,244,239,5.58,1.0,20.0,28.26,19.583333333333332,19.237482435700038
12623,226,146,1.93,1.0,8.0,9.3,8.033333333333333,9.129309148111407
46223,74,166,1.82,3.0,9.0,10.3,9.283333333333333,10.793471936733983
20721,65,49,1.36,1.0,8.5,12.09,11.366666666666667,10.023058811859332
39033,129,129,2.22,1.0,9.0,10.3,6.666666666666667,10.35891564862209
21443,97,62,2.67,2.0,12.5,13.8,15.466666666666667,13.125505941274097
47353,166,75,2.0,2.0,13.0,17.25,18.55,13.291620253556665
28370,7,193,1.88,1.0,9.0,12.74,10.083333333333334,11.241709722617419
16048,24,137,6.72,1.0,24.5,33.66,27.366666666666667,23.622254589824653
20755,7,223,0.84,1.0,6.0,8.84,6.4,8.901579056775581
1512,42,43,3.8,1.0,13.5,17.05,14.1,14.168140084289654
32870,42,152,1.38,4.0,8.5,11.62,10.083333333333334,10.543784142836305
13549,41,42,1.64,1.0,9.0,11.76,10.8,10.506331963143056
25441,24,239,1.6,1.0,7.5,14.46,7.933333333333334,10.168905776306412
38019,65,66,1.91,1.0,14.5,17.93,22.866666666666667,14.94629428148709
54258,75,170,3.53,1.0,13.5,20.05,12.933333333333334,14.52229648048643
36855,95,95,1.4,1.0,7.0,7.8,7.3,8.773013823923485
43667,74,41,1.2,1.0,7.5,10.3,8.733333333333333,9.123829775680473
25845,66,49,2.59,1.0,10.5,14.16,12.2,11.640875384567963
18020,74,138,6.52,1.0,20.0,34.19,13.4,19.82419418840278
33669,166,243,4.34,1.0,17.0,18.8,19.966666666666665,17.085019966554842
39334,166,239,2.2,2.0,11.0,17.45,13.283333333333333,12.307158336908321
41997,134,131,4.11,1.0,13.5,14.8,9.616666666666667,13.989717158940454
52036,95,95,4.05,1.0,26.0,27.8,42.416666666666664,24.19595345597046
45352,43,140,2.3,1.0,13.5,17.05,19.866666666666667,14.515602737300705
38631,75,151,0.89,1.0,5.0,7.56,4.133333333333334,7.487092128844192
19227,83,129,0.75,1.0,8.0,10.8,11.5,9.804297887754416
21264,75,237,2.0,1.0,10.5,18.06,12.3,12.352443683224386
29768,42,116,0.98,1.0,6.5,7.3,6.916666666666667,8.70654564227987
47094,75,228,0.0,1.0,46.2,53.55,32.75,41.2596785808765
2260,130,216,1.33,1.0,6.5,8.76,6.316666666666666,8.661174265513683
36342,95,28,2.93,1.0,11.0,12.8,11.05,11.79134794856773
10880,41,236,1.8,1.0,9.0,14.36,8.916666666666666,11.259859947572588
4473,167,212,2.13,1.0,16.5,17.8,26.216666666666665,16.552771808646632
28182,95,223,8.01,3.0,24.0,24.8,17.383333333333333,23.04813257280212
7909,75,238,1.1,1.0,6.0,12.4,5.4,8.685955505616754
15382,74,24,2.0,1.0,9.0,11.76,10.283333333333333,10.277421853524086
51835,260,7,1.88,1.0,10.0,14.04,13.216666666666667,10.128847232492612
46740,74,263,1.6,1.0,8.5,12.09,9.55,10.755836804905414
9033,74,151,1.79,1.0,9.0,9.8,10.116666666666667,10.701979748900012
50227,244,239,5.0,2.0,16.5,25.25,14.216666666666667,16.42288293867685
17883,130,10,2.59,1.0,11.0,11.8,12.9,11.533781662307721
20714,75,74,0.91,5.0,5.0,5.8,4.5,7.229578559024842
24875,82,138,3.84,2.0,14.0,17.76,12.25,14.738169733672517
50002,28,28,0.99,1.0,15.0,15.3,8.3,15.338237832421369
32212,74,263,1.88,1.0,7.5,13.86,6.65,9.99707310296012
55573,74,166,1.58,1.0,9.0,14.04,12.183333333333334,10.836067548119786
19162,74,74,0.43,2.0,4.0,5.8,3.25,6.401143965620886
21496,244,243,1.35,1.0,7.5,10.56,7.483333333333333,9.020168904803217
19183,74,7,4.9,1.0,17.0,30.35,17.766666666666666,16.900359037411704
44508,40,55,0.0,1.0,35.88,36.68,19.9,32.314755439219624
45219,74,236,2.22,1.0,13.0,19.86,18.233333333333334,14.367494716421632
11475,41,42,0.77,1.0,5.0,7.25,3.25,7.253786888266656
29325,74,141,3.05,1.0,12.0,18.66,11.7,13.20786140586154
36691,116,235,3.7,1.0,12.5,13.8,9.083333333333334,13.645960735284628
31857,129,129,0.91,2.0,7.5,9.3,10.316666666666666,9.166031282540501
21971,7,243,7.06,1.0,23.5,36.85,19.033333333333335,23.35943422368701
55992,127,243,0.67,1.0,5.0,6.3,4.683333333333334,7.539996455128329
16787,42,244,1.79,2.0,10.0,20.8,13.016666666666667,12.210642991412678
16088,74,74,0.76,1.0,5.0,5.8,4.3,7.179302257124532
28162,212,242,1.3,2.0,7.0,9.35,7.816666666666666,8.770199398526325
48735,7,193,0.76,1.0,4.5,7.3,3.6166666666666667,7.5757265068564426
26384,134,134,0.77,1.0,5.5,7.88,5.1,7.535002086992384
28910,208,212,1.88,1.0,9.5,10.8,12.933333333333334,10.674377071133874
2424,74,263,2.63,3.0,9.5,16.05,8.633333333333333,11.64973250136421
